//type	cx	cy	sx	sy	z	dir	time	percent	count	vnum
//----------------------------------------------------------
r	104	153	30	30	0	0	90s	100	1	504
r	93	158	30	30	0	0	90s	100	1	504
r	81	160	30	30	0	0	90s	100	1	504
r	133	141	30	30	0	0	90s	100	1	504
r	150	134	30	30	0	0	90s	100	1	504
r	151	144	30	30	0	0	90s	100	1	504
r	139	156	30	30	0	0	90s	100	1	504
r	170	166	30	30	0	0	90s	100	1	504
r	160	132	30	30	0	0	90s	100	1	504
r	158	120	30	30	0	0	90s	100	1	504
r	200	115	30	30	0	0	90s	100	1	504
r	212	118	30	30	0	0	90s	100	1	504
r	225	122	30	30	0	0	90s	100	1	504
r	236	128	30	30	0	0	90s	100	1	504
r	247	138	30	30	0	0	90s	100	1	504
r	249	133	30	30	0	0	90s	100	1	504
r	252	124	30	30	0	0	90s	100	1	504
r	209	185	30	30	0	0	90s	100	1	504
r	205	193	30	30	0	0	90s	100	1	504
r	205	275	30	30	0	0	90s	100	1	504
r	197	278	30	30	0	0	90s	100	1	504
r	205	294	30	30	0	0	90s	100	1	504
r	199	305	30	30	0	0	90s	100	1	504
r	206	284	30	30	0	0	90s	100	1	504
r	219	277	30	30	0	0	90s	100	1	504
r	229	280	30	30	0	0	90s	100	1	504
r	229	259	30	30	0	0	90s	100	1	504
r	235	235	30	30	0	0	90s	100	1	504
r	212	258	30	30	0	0	90s	100	1	504
r	175	218	30	30	0	0	90s	100	1	504
r	144	219	30	30	0	0	90s	100	1	504
r	159	201	30	30	0	0	90s	100	1	504
r	184	253	30	30	0	0	90s	100	1	504
r	238	173	30	30	0	0	90s	100	1	504
r	249	190	30	30	0	0	90s	100	1	504
r	261	206	30	30	0	0	90s	100	1	504
r	272	225	30	30	0	0	90s	100	1	504
r	283	239	30	30	0	0	90s	100	1	504
r	272	250	30	30	0	0	90s	100	1	504
r	267	268	30	30	0	0	90s	100	1	504
r	267	242	30	30	0	0	90s	100	1	504
r	277	218	30	30	0	0	90s	100	1	504
r	277	199	30	30	0	0	90s	100	1	504
r	267	220	30	30	0	0	90s	100	1	504
r	252	196	30	30	0	0	90s	100	1	504
r	241	181	30	30	0	0	90s	100	1	504
r	228	162	30	30	0	0	90s	100	1	504
r	227	151	30	30	0	0	90s	100	1	504
r	222	150	30	30	0	0	90s	100	1	504
r	210	144	30	30	0	0	90s	100	1	504
r	202	141	30	30	0	0	90s	100	1	504
r	177	141	30	30	0	0	90s	100	1	504
r	161	158	30	30	0	0	90s	100	1	504
r	150	171	30	30	0	0	90s	100	1	504
r	139	190	30	30	0	0	90s	100	1	504
r	173	150	30	30	0	0	90s	100	1	504
r	192	142	30	30	0	0	90s	100	1	504
r	286	127	30	30	0	0	90s	100	1	504
r	290	145	30	30	0	0	90s	100	1	504
r	298	155	30	30	0	0	90s	100	1	504
r	304	143	30	30	0	0	90s	100	1	504
r	299	127	30	30	0	0	90s	100	1	504
r	308	126	30	30	0	0	90s	100	1	504
r	321	126	30	30	0	0	90s	100	1	504
r	328	130	30	30	0	0	90s	100	1	504
r	339	137	30	30	0	0	90s	100	1	504
r	356	148	30	30	0	0	90s	100	1	504
r	359	153	30	30	0	0	90s	100	1	504
r	357	166	30	30	0	0	90s	100	1	504
r	351	175	30	30	0	0	90s	100	1	504
r	340	181	30	30	0	0	90s	100	1	504
r	322	172	30	30	0	0	90s	100	1	504
r	306	164	30	30	0	0	90s	100	1	504
r	310	151	30	30	0	0	90s	100	1	504
r	318	153	30	30	0	0	90s	100	1	504
r	317	166	30	30	0	0	90s	100	1	504
r	331	150	30	30	0	0	90s	100	1	504
r	340	157	30	30	0	0	90s	100	1	504
r	336	168	30	30	0	0	90s	100	1	504
r	332	170	30	30	0	0	90s	100	1	504
r	311	137	30	30	0	0	90s	100	1	504
r	369	154	30	30	0	0	90s	100	1	504
r	389	149	30	30	0	0	90s	100	1	504
r	400	147	30	30	0	0	90s	100	1	504
r	407	174	30	30	0	0	90s	100	1	504
r	384	183	30	30	0	0	90s	100	1	504
r	371	201	30	30	0	0	90s	100	1	504
r	368	218	30	30	0	0	90s	100	1	504
r	371	236	30	30	0	0	90s	100	1	504
r	369	248	30	30	0	0	90s	100	1	504
r	366	263	30	30	0	0	90s	100	1	504
r	365	277	30	30	0	0	90s	100	1	504
r	365	293	30	30	0	0	90s	100	1	504
r	362	296	30	30	0	0	90s	100	1	504
r	345	282	30	30	0	0	90s	100	1	504
r	334	283	30	30	0	0	90s	100	1	504
r	326	292	30	30	0	0	90s	100	1	504
r	310	301	30	30	0	0	90s	100	1	504
r	299	306	30	30	0	0	90s	100	1	504
r	317	301	30	30	0	0	90s	100	1	504
r	331	300	30	30	0	0	90s	100	1	504
r	340	302	30	30	0	0	90s	100	1	504
r	326	273	30	30	0	0	90s	100	1	504
r	323	261	30	30	0	0	90s	100	1	504
r	306	257	30	30	0	0	90s	100	1	504
r	295	253	30	30	0	0	90s	100	1	504
r	330	257	30	30	0	0	90s	100	1	504
r	349	252	30	30	0	0	90s	100	1	504
r	357	256	30	30	0	0	90s	100	1	504
r	339	272	30	30	0	0	90s	100	1	504
r	352	270	30	30	0	0	90s	100	1	504
r	308	285	30	30	0	0	90s	100	1	504
r	286	294	30	30	0	0	90s	100	1	504
r	297	267	30	30	0	0	90s	100	1	504
r	314	258	30	30	0	0	90s	100	1	504
r	355	233	30	30	0	0	90s	100	1	504
r	358	215	30	30	0	0	90s	100	1	504
r	272	302	30	30	0	0	90s	100	1	504
r	257	308	30	30	0	0	90s	100	1	504
r	247	321	30	30	0	0	90s	100	1	504
r	268	323	30	30	0	0	90s	100	1	504
r	269	337	30	30	0	0	90s	100	1	504
r	376	170	30	30	0	0	90s	100	1	504
r	415	160	30	30	0	0	90s	100	1	504
r	446	152	30	30	0	0	90s	100	1	504
r	429	132	30	30	0	0	90s	100	1	504
r	464	110	30	30	0	0	90s	100	1	504
r	456	126	30	30	0	0	90s	100	1	504
r	460	99	30	30	0	0	90s	100	1	504
r	429	162	30	30	0	0	90s	100	1	504
r	465	162	30	30	0	0	90s	100	1	504
r	493	166	30	30	0	0	90s	100	1	504
r	459	139	30	30	0	0	90s	100	1	504
r	444	138	30	30	0	0	90s	100	1	504
r	453	115	30	30	0	0	90s	100	1	504
r	466	87	30	30	0	0	90s	100	1	505
r	488	72	30	30	0	0	90s	100	1	505
r	500	68	30	30	0	0	90s	100	1	505
r	486	91	30	30	0	0	90s	100	1	505
r	474	100	30	30	0	0	90s	100	1	505
r	499	92	30	30	0	0	90s	100	1	505
r	511	88	30	30	0	0	90s	100	1	505
r	531	86	30	30	0	0	90s	100	1	505
r	554	93	30	30	0	0	90s	100	1	505
r	564	103	30	30	0	0	90s	100	1	505
r	563	115	30	30	0	0	90s	100	1	505
r	542	124	30	30	0	0	90s	100	1	505
r	534	132	30	30	0	0	90s	100	1	505
r	532	149	30	30	0	0	90s	100	1	505
r	541	161	30	30	0	0	90s	100	1	505
r	513	163	30	30	0	0	90s	100	1	505
r	513	148	30	30	0	0	90s	100	1	505
r	522	142	30	30	0	0	90s	100	1	505
r	574	92	30	30	0	0	90s	100	1	505
r	571	110	30	30	0	0	90s	100	1	505
r	547	97	30	30	0	0	90s	100	1	505
r	562	86	30	30	0	0	90s	100	1	505
r	547	79	30	30	0	0	90s	100	1	505
r	535	86	30	30	0	0	90s	100	1	505
r	516	94	30	30	0	0	90s	100	1	505
r	514	93	30	30	0	0	90s	100	1	505
r	520	75	30	30	0	0	90s	100	1	505
r	505	78	30	30	0	0	90s	100	1	505
r	490	69	30	30	0	0	90s	100	1	505
r	475	83	30	30	0	0	90s	100	1	505
r	473	104	30	30	0	0	90s	100	1	505
r	453	119	30	30	0	0	90s	100	1	505
r	433	124	30	30	0	0	90s	100	1	505
r	485	156	30	30	0	0	90s	100	1	505
r	517	156	30	30	0	0	90s	100	1	505
r	544	181	30	30	0	0	90s	100	1	505
r	530	185	30	30	0	0	90s	100	1	505
r	519	191	30	30	0	0	90s	100	1	505
r	534	195	30	30	0	0	90s	100	1	505
r	543	194	30	30	0	0	90s	100	1	505
r	528	209	30	30	0	0	90s	100	1	505
r	524	210	30	30	0	0	90s	100	1	505
r	543	218	30	30	0	0	90s	100	1	505
r	535	232	30	30	0	0	90s	100	1	505
r	530	248	30	30	0	0	90s	100	1	505
r	527	259	30	30	0	0	90s	100	1	505
r	516	266	30	30	0	0	90s	100	1	505
r	525	288	30	30	0	0	90s	100	1	505
r	524	312	30	30	0	0	90s	100	1	505
r	519	322	30	30	0	0	90s	100	1	505
r	531	335	30	30	0	0	90s	100	1	505
r	538	337	30	30	0	0	90s	100	1	505
r	541	340	30	30	0	0	90s	100	1	505
r	433	191	30	30	0	0	90s	100	1	505
r	410	198	30	30	0	0	90s	100	1	505
r	430	217	30	30	0	0	90s	100	1	505
r	413	221	30	30	0	0	90s	100	1	505
r	435	231	30	30	0	0	90s	100	1	505
r	406	237	30	30	0	0	90s	100	1	505
r	439	243	30	30	0	0	90s	100	1	505
r	406	253	30	30	0	0	90s	100	1	505
r	437	259	30	30	0	0	90s	100	1	505
r	402	267	30	30	0	0	90s	100	1	505
r	436	276	30	30	0	0	90s	100	1	505
r	403	283	30	30	0	0	90s	100	1	505
r	411	305	30	30	0	0	90s	100	1	505
r	411	323	30	30	0	0	90s	100	1	505
r	410	341	30	30	0	0	90s	100	1	505
r	409	355	30	30	0	0	90s	100	1	505
r	408	367	30	30	0	0	90s	100	1	505
r	429	361	30	30	0	0	90s	100	1	505
r	431	347	30	30	0	0	90s	100	1	505
r	432	331	30	30	0	0	90s	100	1	505
r	436	311	30	30	0	0	90s	100	1	505
r	439	290	30	30	0	0	90s	100	1	505
r	428	260	30	30	0	0	90s	100	1	505
r	420	283	30	30	0	0	90s	100	1	505
r	419	314	30	30	0	0	90s	100	1	505
r	419	348	30	30	0	0	90s	100	1	505
r	417	358	30	30	0	0	90s	100	1	505
r	420	261	30	30	0	0	90s	100	1	505
r	421	235	30	30	0	0	90s	100	1	505
r	431	384	30	30	0	0	90s	100	1	505
r	420	402	30	30	0	0	90s	100	1	505
r	409	424	30	30	0	0	90s	100	1	505
r	415	444	30	30	0	0	90s	100	1	505
r	402	473	30	30	0	0	90s	100	1	505
r	399	482	30	30	0	0	90s	100	1	505
r	368	483	30	30	0	0	90s	100	1	505
r	390	447	30	30	0	0	90s	100	1	505
r	397	431	30	30	0	0	90s	100	1	505
r	390	432	30	30	0	0	90s	100	1	505
r	356	456	30	30	0	0	90s	100	1	505
r	342	458	30	30	0	0	90s	100	1	505
r	310	474	30	30	0	0	90s	100	1	505
r	286	481	30	30	0	0	90s	100	1	505
r	328	494	30	30	0	0	90s	100	1	505
r	305	521	30	30	0	0	90s	100	1	505
r	302	536	30	30	0	0	90s	100	1	505
r	351	526	30	30	0	0	90s	100	1	505
r	373	506	30	30	0	0	90s	100	1	505
r	387	478	30	30	0	0	90s	100	1	505
r	395	455	30	30	0	0	90s	100	1	505
r	400	445	30	30	0	0	90s	100	1	505
r	365	461	30	30	0	0	90s	100	1	505
r	386	431	30	30	0	0	90s	100	1	505
r	352	432	30	30	0	0	90s	100	1	505
r	319	431	30	30	0	0	90s	100	1	505
r	375	493	30	30	0	0	90s	100	1	505
r	349	506	30	30	0	0	90s	100	1	505
r	403	516	30	30	0	0	90s	100	1	505
r	423	522	30	30	0	0	90s	100	1	505
r	440	512	30	30	0	0	90s	100	1	505
r	437	532	30	30	0	0	90s	100	1	505
r	415	555	30	30	0	0	90s	100	1	505
r	407	567	30	30	0	0	90s	100	1	505
r	435	543	30	30	0	0	90s	100	1	505
r	433	564	30	30	0	0	90s	100	1	505
r	436	575	30	30	0	0	90s	100	1	505
r	448	531	30	30	0	0	90s	100	1	505
r	449	562	30	30	0	0	90s	100	1	505
r	453	577	30	30	0	0	90s	100	1	505
r	462	540	30	30	0	0	90s	100	1	505
r	473	563	30	30	0	0	90s	100	1	505
r	486	571	30	30	0	0	90s	100	1	505
r	528	454	30	30	0	0	90s	100	1	505
r	526	484	30	30	0	0	90s	100	1	505
r	528	498	30	30	0	0	90s	100	1	505
r	503	469	30	30	0	0	90s	100	1	505
r	516	476	30	30	0	0	90s	100	1	505
r	524	472	30	30	0	0	90s	100	1	505
r	530	468	30	30	0	0	90s	100	1	505
r	528	434	30	30	0	0	90s	100	1	505
r	516	429	30	30	0	0	90s	100	1	505
r	508	434	30	30	0	0	90s	100	1	505
r	521	410	30	30	0	0	90s	100	1	505
r	527	400	30	30	0	0	90s	100	1	505
r	536	378	30	30	0	0	90s	100	1	505
r	543	362	30	30	0	0	90s	100	1	505
r	540	339	30	30	0	0	90s	100	1	505
r	528	340	30	30	0	0	90s	100	1	505
r	527	370	30	30	0	0	90s	100	1	505
r	520	397	30	30	0	0	90s	100	1	505
r	540	383	30	30	0	0	90s	100	1	505
r	564	363	30	30	0	0	90s	100	1	505
r	573	360	30	30	0	0	90s	100	1	505
r	529	361	30	30	0	0	90s	100	1	505
r	554	369	30	30	0	0	90s	100	1	505
r	551	340	30	30	0	0	90s	100	1	505
r	609	348	30	30	0	0	90s	100	1	505
r	582	366	30	30	0	0	90s	100	1	505
r	608	370	30	30	0	0	90s	100	1	505
r	595	374	30	30	0	0	90s	100	1	505
r	535	516	30	30	0	0	90s	100	1	505
r	522	556	30	30	0	0	90s	100	1	505
r	516	602	30	30	0	0	90s	100	1	505
r	507	627	30	30	0	0	90s	100	1	505
r	472	623	30	30	0	0	90s	100	1	505
r	487	590	30	30	0	0	90s	100	1	505
r	506	559	30	30	0	0	90s	100	1	505
r	533	506	30	30	0	0	90s	100	1	505
r	509	568	30	30	0	0	90s	100	1	505
r	496	612	30	30	0	0	90s	100	1	505
r	521	545	30	30	0	0	90s	100	1	505
r	529	525	30	30	0	0	90s	100	1	505
r	491	559	30	30	0	0	90s	100	1	505
r	522	514	30	30	0	0	90s	100	1	506
r	510	528	30	30	0	0	90s	100	1	506
r	486	562	30	30	0	0	90s	100	1	506
r	481	569	30	30	0	0	90s	100	1	506
r	511	538	30	30	0	0	90s	100	1	506
r	500	563	30	30	0	0	90s	100	1	506
r	501	587	30	30	0	0	90s	100	1	506
r	506	595	30	30	0	0	90s	100	1	506
r	513	588	30	30	0	0	90s	100	1	506
r	506	601	30	30	0	0	90s	100	1	506
r	487	535	30	30	0	0	90s	100	1	506
r	475	550	30	30	0	0	90s	100	1	506
r	499	537	30	30	0	0	90s	100	1	506
r	492	517	30	30	0	0	90s	100	1	506
r	470	532	30	30	0	0	90s	100	1	506
r	425	551	30	30	0	0	90s	100	1	506
r	399	564	30	30	0	0	90s	100	1	506
r	376	576	30	30	0	0	90s	100	1	506
r	412	545	30	30	0	0	90s	100	1	506
r	431	522	30	30	0	0	90s	100	1	506
r	448	509	30	30	0	0	90s	100	1	506
r	451	540	30	30	0	0	90s	100	1	506
r	429	559	30	30	0	0	90s	100	1	506
r	414	574	30	30	0	0	90s	100	1	506
r	463	573	30	30	0	0	90s	100	1	506
r	465	573	30	30	0	0	90s	100	1	506
r	397	507	30	30	0	0	90s	100	1	506
r	402	492	30	30	0	0	90s	100	1	506
r	423	482	30	30	0	0	90s	100	1	506
r	414	462	30	30	0	0	90s	100	1	506
r	408	425	30	30	0	0	90s	100	1	506
r	380	439	30	30	0	0	90s	100	1	506
r	364	443	30	30	0	0	90s	100	1	506
r	356	410	30	30	0	0	90s	100	1	506
r	347	390	30	30	0	0	90s	100	1	506
r	336	368	30	30	0	0	90s	100	1	506
r	319	404	30	30	0	0	90s	100	1	506
r	297	436	30	30	0	0	90s	100	1	506
r	290	455	30	30	0	0	90s	100	1	506
r	274	472	30	30	0	0	90s	100	1	506
r	305	453	30	30	0	0	90s	100	1	506
r	321	450	30	30	0	0	90s	100	1	506
r	342	442	30	30	0	0	90s	100	1	506
r	336	421	30	30	0	0	90s	100	1	506
r	331	396	30	30	0	0	90s	100	1	506
r	327	368	30	30	0	0	90s	100	1	506
r	326	365	30	30	0	0	90s	100	1	506
r	307	409	30	30	0	0	90s	100	1	506
r	293	428	30	30	0	0	90s	100	1	506
r	281	457	30	30	0	0	90s	100	1	506
r	289	463	30	30	0	0	90s	100	1	506
r	340	445	30	30	0	0	90s	100	1	506
r	354	426	30	30	0	0	90s	100	1	506
r	356	388	30	30	0	0	90s	100	1	506
r	352	371	30	30	0	0	90s	100	1	506
r	345	361	30	30	0	0	90s	100	1	506
r	332	399	30	30	0	0	90s	100	1	506
r	314	439	30	30	0	0	90s	100	1	506
r	333	456	30	30	0	0	90s	100	1	506
r	319	464	30	30	0	0	90s	100	1	506
r	312	468	30	30	0	0	90s	100	1	506
r	350	422	30	30	0	0	90s	100	1	506
r	363	431	30	30	0	0	90s	100	1	506
r	372	425	30	30	0	0	90s	100	1	506
r	333	468	30	30	0	0	90s	100	1	506
r	372	465	30	30	0	0	90s	100	1	506
r	359	477	30	30	0	0	90s	100	1	506
r	340	491	30	30	0	0	90s	100	1	506
r	335	493	30	30	0	0	90s	100	1	506
r	366	494	30	30	0	0	90s	100	1	506
r	352	514	30	30	0	0	90s	100	1	506
r	343	534	30	30	0	0	90s	100	1	506
r	329	542	30	30	0	0	90s	100	1	506
r	319	543	30	30	0	0	90s	100	1	506
r	313	519	30	30	0	0	90s	100	1	506
r	331	510	30	30	0	0	90s	100	1	506
r	339	502	30	30	0	0	90s	100	1	506
r	305	509	30	30	0	0	90s	100	1	506
r	292	517	30	30	0	0	90s	100	1	506
r	278	518	30	30	0	0	90s	100	1	506
r	280	493	30	30	0	0	90s	100	1	506
r	248	508	30	30	0	0	90s	100	1	506
r	212	509	30	30	0	0	90s	100	1	506
r	194	507	30	30	0	0	90s	100	1	506
r	186	502	30	30	0	0	90s	100	1	506
r	151	506	30	30	0	0	90s	100	1	506
r	140	523	30	30	0	0	90s	100	1	506
r	142	562	30	30	0	0	90s	100	1	506
r	160	574	30	30	0	0	90s	100	1	506
r	172	583	30	30	0	0	90s	100	1	506
r	179	591	30	30	0	0	90s	100	1	506
r	152	586	30	30	0	0	90s	100	1	506
r	147	576	30	30	0	0	90s	100	1	506
r	140	551	30	30	0	0	90s	100	1	506
r	132	539	30	30	0	0	90s	100	1	506
r	132	516	30	30	0	0	90s	100	1	506
r	161	498	30	30	0	0	90s	100	1	506
r	158	515	30	30	0	0	90s	100	1	506
r	159	555	30	30	0	0	90s	100	1	506
r	144	539	30	30	0	0	90s	100	1	506
r	143	527	30	30	0	0	90s	100	1	506
r	134	504	30	30	0	0	90s	100	1	506
r	137	497	30	30	0	0	90s	100	1	506
r	120	491	30	30	0	0	90s	100	1	506
r	142	482	30	30	0	0	90s	100	1	506
r	152	488	30	30	0	0	90s	100	1	506
r	180	498	30	30	0	0	90s	100	1	506
r	208	491	30	30	0	0	90s	100	1	506
r	228	494	30	30	0	0	90s	100	1	506
r	247	498	30	30	0	0	90s	100	1	506
r	264	499	30	30	0	0	90s	100	1	506
r	196	515	30	30	0	0	90s	100	1	506
r	215	535	30	30	0	0	90s	100	1	506
r	236	549	30	30	0	0	90s	100	1	506
r	256	555	30	30	0	0	90s	100	1	506
r	262	558	30	30	0	0	90s	100	1	506
r	232	559	30	30	0	0	90s	100	1	506
r	209	539	30	30	0	0	90s	100	1	506
r	233	524	30	30	0	0	90s	100	1	506
r	248	541	30	30	0	0	90s	100	1	506
r	276	537	30	30	0	0	90s	100	1	506
r	290	537	30	30	0	0	90s	100	1	506
r	297	542	30	30	0	0	90s	100	1	506
r	295	547	30	30	0	0	90s	100	1	506
r	276	552	30	30	0	0	90s	100	1	506
r	267	568	30	30	0	0	90s	100	1	506
r	273	575	30	30	0	0	90s	100	1	506
r	312	564	30	30	0	0	90s	100	1	506
r	319	565	30	30	0	0	90s	100	1	506
r	283	567	30	30	0	0	90s	100	1	506
r	249	540	30	30	0	0	90s	100	1	506
r	243	538	30	30	0	0	90s	100	1	506
r	277	529	30	30	0	0	90s	100	1	506
r	300	529	30	30	0	0	90s	100	1	506
r	312	484	30	30	0	0	90s	100	1	506
r	300	487	30	30	0	0	90s	100	1	506
r	287	496	30	30	0	0	90s	100	1	506
r	253	517	30	30	0	0	90s	100	1	506
r	244	518	30	30	0	0	90s	100	1	506
r	293	524	30	30	0	0	90s	100	1	506
r	334	512	30	30	0	0	90s	100	1	506
r	315	516	30	30	0	0	90s	100	1	506
r	317	496	30	30	0	0	90s	100	1	506
r	351	479	30	30	0	0	90s	100	1	506
r	364	509	30	30	0	0	90s	100	1	506
r	384	516	30	30	0	0	90s	100	1	506
r	331	438	30	30	0	0	90s	100	1	506
r	321	448	30	30	0	0	90s	100	1	506
r	350	406	30	30	0	0	90s	100	1	506
r	365	406	30	30	0	0	90s	100	1	506
r	335	353	30	30	0	0	90s	100	1	506
r	322	374	30	30	0	0	90s	100	1	506
r	311	399	30	30	0	0	90s	100	1	506
r	477	592	30	30	0	0	90s	100	1	506
r	467	603	30	30	0	0	90s	100	1	506
r	251	595	30	30	0	0	90s	100	1	507
r	265	604	30	30	0	0	90s	100	1	507
r	284	602	30	30	0	0	90s	100	1	507
r	258	613	30	30	0	0	90s	100	1	507
r	262	617	30	30	0	0	90s	100	1	507
r	296	616	30	30	0	0	90s	100	1	507
r	309	615	30	30	0	0	90s	100	1	507
r	272	618	30	30	0	0	90s	100	1	507
r	289	635	30	30	0	0	90s	100	1	507
r	281	655	30	30	0	0	90s	100	1	507
r	300	674	30	30	0	0	90s	100	1	507
r	304	692	30	30	0	0	90s	100	1	507
r	299	712	30	30	0	0	90s	100	1	507
r	316	722	30	30	0	0	90s	100	1	507
r	326	724	30	30	0	0	90s	100	1	507
r	319	706	30	30	0	0	90s	100	1	507
r	320	687	30	30	0	0	90s	100	1	507
r	309	663	30	30	0	0	90s	100	1	507
r	315	649	30	30	0	0	90s	100	1	507
r	330	659	30	30	0	0	90s	100	1	507
r	328	693	30	30	0	0	90s	100	1	507
r	344	715	30	30	0	0	90s	100	1	507
r	353	713	30	30	0	0	90s	100	1	507
r	341	684	30	30	0	0	90s	100	1	507
r	345	664	30	30	0	0	90s	100	1	507
r	362	651	30	30	0	0	90s	100	1	507
r	362	684	30	30	0	0	90s	100	1	507
r	362	705	30	30	0	0	90s	100	1	507
r	365	706	30	30	0	0	90s	100	1	507
r	378	659	30	30	0	0	90s	100	1	507
r	372	666	30	30	0	0	90s	100	1	507
r	389	685	30	30	0	0	90s	100	1	507
r	402	684	30	30	0	0	90s	100	1	507
r	374	698	30	30	0	0	90s	100	1	507
r	375	714	30	30	0	0	90s	100	1	507
r	399	714	30	30	0	0	90s	100	1	507
r	416	709	30	30	0	0	90s	100	1	507
r	434	711	30	30	0	0	90s	100	1	507
r	465	714	30	30	0	0	90s	100	1	507
r	499	717	30	30	0	0	90s	100	1	507
r	517	717	30	30	0	0	90s	100	1	507
r	523	713	30	30	0	0	90s	100	1	507
r	504	695	30	30	0	0	90s	100	1	507
r	492	693	30	30	0	0	90s	100	1	507
r	479	703	30	30	0	0	90s	100	1	507
r	458	709	30	30	0	0	90s	100	1	507
r	430	701	30	30	0	0	90s	100	1	507
r	410	700	30	30	0	0	90s	100	1	507
r	388	701	30	30	0	0	90s	100	1	507
r	364	708	30	30	0	0	90s	100	1	507
r	325	702	30	30	0	0	90s	100	1	507
r	347	705	30	30	0	0	90s	100	1	507
r	348	701	30	30	0	0	90s	100	1	507
r	334	710	30	30	0	0	90s	100	1	507
r	342	723	30	30	0	0	90s	100	1	507
r	370	722	30	30	0	0	90s	100	1	507
r	394	713	30	30	0	0	90s	100	1	507
r	414	714	30	30	0	0	90s	100	1	507
r	442	717	30	30	0	0	90s	100	1	507
r	460	720	30	30	0	0	90s	100	1	507
r	488	719	30	30	0	0	90s	100	1	507
r	488	719	30	30	0	0	90s	100	1	507
r	458	697	30	30	0	0	90s	100	1	507
r	439	693	30	30	0	0	90s	100	1	507
r	444	671	30	30	0	0	90s	100	1	507
r	466	669	30	30	0	0	90s	100	1	507
r	504	657	30	30	0	0	90s	100	1	507
r	514	635	30	30	0	0	90s	100	1	507
r	504	633	30	30	0	0	90s	100	1	507
r	503	659	30	30	0	0	90s	100	1	507
r	502	684	30	30	0	0	90s	100	1	507
r	473	688	30	30	0	0	90s	100	1	507
r	459	673	30	30	0	0	90s	100	1	507
r	478	659	30	30	0	0	90s	100	1	507
r	475	627	30	30	0	0	90s	100	1	507
r	469	618	30	30	0	0	90s	100	1	507
r	465	648	30	30	0	0	90s	100	1	507
r	445	665	30	30	0	0	90s	100	1	507
r	433	670	30	30	0	0	90s	100	1	507
r	414	679	30	30	0	0	90s	100	1	507
r	415	685	30	30	0	0	90s	100	1	507
r	457	677	30	30	0	0	90s	100	1	507
r	470	674	30	30	0	0	90s	100	1	507
r	416	688	30	30	0	0	90s	100	1	507
r	404	688	30	30	0	0	90s	100	1	507
r	380	680	30	30	0	0	90s	100	1	507
r	372	677	30	30	0	0	90s	100	1	507
r	383	664	30	30	0	0	90s	100	1	507
r	329	667	30	30	0	0	90s	100	1	507
r	314	667	30	30	0	0	90s	100	1	507
r	305	666	30	30	0	0	90s	100	1	507
r	322	697	30	30	0	0	90s	100	1	507
r	294	664	30	30	0	0	90s	100	1	507
r	288	655	30	30	0	0	90s	100	1	507
r	296	647	30	30	0	0	90s	100	1	507
r	309	639	30	30	0	0	90s	100	1	507
r	335	671	30	30	0	0	90s	100	1	507
r	364	680	30	30	0	0	90s	100	1	507
r	378	682	30	30	0	0	90s	100	1	507
r	361	691	30	30	0	0	90s	100	1	507
r	336	695	30	30	0	0	90s	100	1	507
r	423	691	30	30	0	0	90s	100	1	507
r	452	703	30	30	0	0	90s	100	1	507
